Timestamp,Value
2008-11-06,281.91
2008-11-07,281.99
2008-11-10,290.15
2008-11-11,276.37
2008-11-12,266.8
2008-11-13,267.45
2008-11-14,268.8
2008-11-17,262.89
2008-11-18,259.09
2008-11-19,249.53
2008-11-20,236.79
2008-11-21,233.95
2008-11-24,245.91
2008-11-25,252.12
2008-11-26,250.3
2008-11-27,261.2
2008-11-28,263.05
2008-12-01,257.33
2008-12-02,255.64
2008-12-03,254.22
2008-12-04,255.06
2008-12-05,246.18
2008-12-08,262.17
2008-12-09,265.86
2008-12-10,261.04
2008-12-11,257.41
2008-12-12,253.04
2008-12-15,254.96
2008-12-16,252.66
2008-12-17,253.13
2008-12-18,250.03
2008-12-19,248.85
2008-12-22,246.39
2008-12-23,245.95
2008-12-29,247.02
2008-12-30,247.72
2009-01-02,260.13
2009-01-05,275.38
2009-01-06,280.45
2009-01-07,271.07
2009-01-08,272.14
2009-01-09,271.86
2009-01-12,270.46
2009-01-13,266.63
2009-01-14,252.17
2009-01-15,255.0
2009-01-16,259.31
2009-01-19,254.53
2009-01-20,250.34
2009-01-21,251.92
2009-01-22,251.81
2009-01-23,247.51
2009-01-26,256.01
2009-01-27,253.38
2009-01-28,259.16
2009-01-29,256.23
2009-01-30,261.79
2009-02-02,257.04
2009-02-03,260.76
2009-02-04,268.31
2009-02-05,264.1
2009-02-06,270.7
2009-02-09,271.82
2009-02-10,268.05
2009-02-11,263.97
2009-02-12,264.9
2009-02-13,269.87
2009-02-16,268.08
2009-02-17,261.98
2009-02-18,258.3
2009-02-19,258.98
2009-02-20,252.97
2009-02-23,254.88
2009-02-24,248.66
2009-02-25,243.34
2009-02-26,249.22
2009-02-27,241.48
2009-03-02,233.64
2009-03-03,225.75
2009-03-04,228.63
2009-03-05,218.76
2009-03-06,213.11
2009-03-09,214.37
2009-03-10,221.6
2009-03-11,225.33
2009-03-12,224.23
2009-03-13,224.15
2009-03-16,227.25
2009-03-17,229.17
2009-03-18,227.7
2009-03-19,228.71
2009-03-20,226.94
2009-03-23,229.54
2009-03-24,229.34
2009-03-25,230.19
2009-03-26,235.7
2009-03-27,232.5
2009-03-30,227.89
2009-03-31,228.36
2009-04-01,237.71
2009-04-02,245.61
2009-04-03,238.66
2009-04-06,243.51
2009-04-07,238.05
2009-04-08,235.59
2009-04-14,242.23
2009-04-15,240.07
2009-04-16,252.66
2009-04-17,264.48
2009-04-20,256.38
2009-04-21,254.65
2009-04-22,261.8
2009-04-23,264.83
2009-04-24,268.85
2009-04-27,265.69
2009-04-28,263.36
2009-04-29,268.45
2009-04-30,274.79
2009-05-01,276.66
2009-05-04,288.76
2009-05-05,289.65
2009-05-06,296.43
2009-05-07,294.81
2009-05-11,295.41
2009-05-12,293.25
2009-05-13,287.04
2009-05-14,287.08
2009-05-15,293.53
2009-05-18,299.73
2009-05-19,304.82
2009-05-20,308.27
2009-05-25,304.33
2009-05-26,299.01
2009-05-27,298.14
2009-05-28,292.34
2009-05-29,290.83
2009-06-02,296.95
2009-06-03,292.58
2009-06-04,294.13
2009-06-08,289.46
2009-06-09,294.34
2009-06-10,300.65
2009-06-11,303.72
2009-06-12,303.67
2009-06-15,300.61
2009-06-16,299.02
2009-06-17,290.37
2009-06-18,291.88
2009-06-19,293.16
2009-06-22,284.38
2009-06-23,281.12
2009-06-24,289.05
2009-06-25,284.84
2009-06-26,280.58
2009-06-29,290.02
2009-06-30,290.7
2009-07-01,294.56
2009-07-02,289.58
2009-07-03,286.56
2009-07-06,282.62
2009-07-07,282.47
2009-07-08,282.35
2009-07-09,280.9
2009-07-10,279.84
2009-07-13,279.72
2009-07-14,282.52
2009-07-15,288.29
2009-07-16,291.02
2009-07-17,292.92
2009-07-19,292.92
2009-07-20,295.79
2009-07-21,301.05
2009-07-22,299.75
2009-07-23,305.76
2009-07-24,305.71
2009-07-25,305.71
2009-07-27,306.61
2009-07-28,308.15
2009-07-29,301.24
2009-07-30,310.13
2009-07-31,311.23
2009-08-03,318.78
2009-08-04,319.19
2009-08-05,322.48
2009-08-06,323.91
2009-08-07,322.98
2009-08-10,323.11
2009-08-11,318.56
2009-08-12,320.89
2009-08-13,327.32
2009-08-14,329.63
2009-08-17,324.09
2009-08-18,321.22
2009-08-19,316.53
2009-08-20,322.43
2009-08-21,330.2
2009-08-24,335.32
2009-08-25,336.52
2009-08-26,335.12
2009-08-27,334.81
2009-08-28,339.46
2009-08-31,335.03
2009-09-01,334.22
2009-09-02,321.9
2009-09-03,321.5
2009-09-04,328.14
2009-09-07,331.42
2009-09-08,332.67
2009-09-09,334.1
2009-09-10,335.3
2009-09-11,333.43
2009-09-14,331.6
2009-09-15,331.61
2009-09-16,338.24
2009-09-17,337.04
2009-09-18,337.04
2009-09-21,336.42
2009-09-22,339.84
2009-09-23,336.82
2009-09-24,328.87
2009-09-25,330.23
2009-09-28,334.57
2009-09-29,334.7
2009-09-30,335.03
2009-10-01,331.87
2009-10-02,325.49
2009-10-05,326.33
2009-10-06,333.1
2009-10-07,330.6
2009-10-08,333.04
2009-10-09,332.4
2009-10-12,336.52
2009-10-13,332.81
2009-10-14,340.91
2009-10-15,340.3
2009-10-16,339.42
2009-10-19,341.45
2009-10-20,339.98
2009-10-21,341.35
2009-10-22,335.69
2009-10-23,338.97
2009-10-26,333.52
2009-10-27,332.71
2009-10-28,325.28
2009-10-29,327.15
2009-10-30,324.16
2009-11-02,326.49
2009-11-03,324.62
2009-11-04,327.32
2009-11-05,329.73
2009-11-06,328.55
2009-11-09,334.32
2009-11-10,332.51
2009-11-11,335.6
2009-11-12,331.81
2009-11-13,331.62
2009-11-16,338.72
2009-11-17,335.24
2009-11-18,338.04
2009-11-19,333.84
2009-11-20,332.58
2009-11-23,337.02
2009-11-24,331.59
2009-11-25,330.3
2009-11-26,325.79
2009-11-27,327.28
2009-11-30,327.2
2009-12-01,332.77
2009-12-02,337.1
2009-12-03,334.89
2009-12-04,337.62
2009-12-07,336.56
2009-12-08,333.39
2009-12-09,332.32
2009-12-10,331.86
2009-12-11,332.0
2009-12-14,331.27
2009-12-15,331.53
2009-12-16,336.56
2009-12-17,334.34
2009-12-18,334.29
2009-12-21,331.41
2009-12-22,334.25
2009-12-23,335.08
2009-12-28,334.59
2009-12-29,336.29
2009-12-30,336.69
2010-01-04,347.85
2010-01-05,345.14
2010-01-06,346.37
2010-01-07,351.28
2010-01-08,353.23
2010-01-11,359.54
2010-01-12,356.73
2010-01-13,356.53
2010-01-14,361.79
2010-01-15,359.27
2010-01-18,359.95
2010-01-19,360.47
2010-01-20,356.31
2010-01-21,349.69
2010-01-22,346.87
2010-01-25,349.86
2010-01-26,348.97
2010-01-27,349.61
2010-01-28,350.95
2010-01-29,354.85
2010-02-01,358.43
2010-02-02,358.17
2010-02-03,360.48
2010-02-04,355.92
2010-02-05,350.75
2010-02-08,345.43
2010-02-09,348.74
2010-02-10,346.31
2010-02-11,348.53
2010-02-12,349.74
2010-02-15,350.64
2010-02-16,354.54
2010-02-17,357.57
2010-02-18,358.6
2010-02-19,358.76
2010-02-22,360.99
2010-02-23,357.44
2010-02-24,358.05
2010-02-25,353.95
2010-02-26,354.77
2010-03-01,361.86
2010-03-02,364.37
2010-03-03,368.12
2010-03-04,364.62
2010-03-05,371.1
2010-03-08,371.38
2010-03-09,369.55
2010-03-10,374.02
2010-03-11,372.06
2010-03-12,372.34
2010-03-15,371.01
2010-03-16,377.02
2010-03-17,378.35
2010-03-18,377.87
2010-03-19,379.68
2010-03-22,378.16
2010-03-23,383.79
2010-03-24,386.71
2010-03-25,388.48
2010-03-26,384.57
2010-03-29,382.89
2010-03-30,383.23
2010-03-31,383.04
2010-04-06,391.65
2010-04-07,397.24
2010-04-08,392.32
2010-04-09,393.99
2010-04-12,397.76
2010-04-13,395.38
2010-04-14,400.53
2010-04-15,405.22
2010-04-16,402.68
2010-04-19,399.28
2010-04-20,406.88
2010-04-21,407.88
2010-04-22,401.2
2010-04-23,407.43
2010-04-26,414.41
2010-04-27,408.95
2010-04-28,401.8
2010-04-29,411.5
2010-05-03,413.48
2010-05-04,405.51
2010-05-05,395.02
2010-05-06,387.15
2010-05-07,371.12
2010-05-10,394.73
2010-05-11,393.52
2010-05-12,403.87
2010-05-17,400.8
2010-05-18,402.73
2010-05-19,391.85
2010-05-20,378.99
2010-05-21,375.91
2010-05-25,367.83
2010-05-26,381.11
2010-05-27,389.85
2010-05-28,387.0
2010-05-31,388.69
2010-06-01,388.05
2010-06-02,391.19
2010-06-03,401.25
2010-06-04,397.2
2010-06-07,392.5
2010-06-08,389.89
2010-06-09,393.67
2010-06-10,401.82
2010-06-11,402.22
2010-06-14,410.66
2010-06-15,411.12
2010-06-16,408.98
2010-06-17,408.45
2010-06-18,417.24
2010-06-21,421.23
2010-06-22,416.97
2010-06-23,413.83
2010-06-24,407.01
2010-06-25,403.36
2010-06-28,404.47
2010-06-29,391.07
2010-06-30,393.02
2010-07-01,383.73
2010-07-02,390.34
2010-07-05,391.45
2010-07-06,401.45
2010-07-07,404.31
2010-07-08,406.98
2010-07-09,406.58
2010-07-12,407.99
2010-07-13,410.64
2010-07-14,413.72
2010-07-15,415.38
2010-07-16,409.33
2010-07-19,405.55
2010-07-20,401.22
2010-07-21,405.03
2010-07-22,409.84
2010-07-23,410.99
2010-07-26,412.56
2010-07-27,414.06
2010-07-28,412.92
2010-07-29,415.06
2010-07-30,410.83
2010-08-02,420.85
2010-08-03,425.52
2010-08-04,423.72
2010-08-05,424.84
2010-08-06,419.48
2010-08-09,425.49
2010-08-10,420.2
2010-08-11,411.78
2010-08-12,412.69
2010-08-13,412.99
2010-08-16,411.32
2010-08-17,416.05
2010-08-18,408.46
2010-08-19,404.4
2010-08-20,398.29
2010-08-23,399.92
2010-08-24,392.04
2010-08-25,384.65
2010-08-26,392.66
2010-08-27,393.45
2010-08-30,393.79
2010-08-31,396.38
2010-09-01,408.91
2010-09-02,406.71
2010-09-03,408.29
2010-09-06,407.48
2010-09-07,407.65
2010-09-08,408.64
2010-09-09,415.37
2010-09-10,416.34
2010-09-13,419.74
2010-09-14,419.47
2010-09-15,416.77
2010-09-16,413.23
2010-09-17,412.9
2010-09-20,415.4
2010-09-21,417.54
2010-09-22,417.61
2010-09-23,416.09
2010-09-24,419.28
2010-09-27,417.05
2010-09-28,416.1
2010-09-29,415.12
2010-09-30,416.96
2010-10-01,412.1
2010-10-04,408.35
2010-10-05,412.01
2010-10-06,418.46
2010-10-07,418.77
2010-10-08,415.66
2010-10-11,420.76
2010-10-12,420.66
2010-10-13,428.56
2010-10-14,423.65
2010-10-15,420.47
2010-10-18,413.76
2010-10-19,409.12
2010-10-20,421.93
2010-10-21,426.99
2010-10-22,424.72
2010-10-25,427.85
2010-10-26,420.93
2010-10-27,422.76
2010-10-28,425.69
2010-10-29,424.2
2010-11-01,424.79
2010-11-02,427.55
2010-11-03,428.0
2010-11-04,432.77
2010-11-05,431.32
2010-11-08,430.46
2010-11-09,433.38
2010-11-10,432.89
2010-11-11,433.17
2010-11-12,431.58
2010-11-15,433.89
2010-11-16,428.37
2010-11-17,428.99
2010-11-18,431.89
2010-11-19,432.95
2010-11-22,431.78
2010-11-23,429.43
2010-11-24,431.5
2010-11-25,429.75
2010-11-26,428.54
2010-11-29,423.17
2010-11-30,424.77
2010-12-01,434.07
2010-12-02,440.57
2010-12-03,437.43
2010-12-06,439.29
2010-12-07,442.04
2010-12-08,442.81
2010-12-09,438.04
2010-12-10,447.67
2010-12-13,449.74
2010-12-14,450.14
2010-12-15,451.45
2010-12-16,450.29
2010-12-17,455.86
2010-12-20,453.85
2010-12-21,455.54
2010-12-22,453.89
2010-12-23,459.3
2010-12-27,457.32
2010-12-28,460.1
2010-12-29,459.68
2010-12-30,457.58
2011-01-03,461.89
2011-01-04,467.97
2011-01-05,468.39
2011-01-06,470.72
2011-01-07,465.56
2011-01-10,468.31
2011-01-11,472.63
2011-01-12,471.14
2011-01-13,463.18
2011-01-14,464.13
2011-01-17,464.04
2011-01-18,475.02
2011-01-19,470.32
2011-01-20,463.67
2011-01-21,459.87
2011-01-24,461.93
2011-01-25,462.38
2011-01-26,465.49
2011-01-27,468.97
2011-01-28,467.03
2011-01-31,462.11
2011-02-01,468.06
2011-02-02,462.31
2011-02-03,460.72
2011-02-04,460.44
2011-02-07,462.69
2011-02-08,461.93
2011-02-09,468.4
2011-02-10,462.1
2011-02-11,465.27
2011-02-14,471.95
2011-02-15,471.82
2011-02-16,471.52
2011-02-17,468.58
2011-02-18,470.51
2011-02-21,467.1
2011-02-22,466.29
2011-02-23,463.25
2011-02-24,462.34
2011-02-25,470.61
2011-02-28,473.64
2011-03-01,470.44
2011-03-02,467.3
2011-03-03,470.79
2011-03-04,469.45
2011-03-07,468.22
2011-03-08,468.83
2011-03-09,470.57
2011-03-10,466.68
2011-03-11,461.95
2011-03-14,460.09
2011-03-15,449.25
2011-03-16,448.53
2011-03-17,451.68
2011-03-18,461.97
2011-03-21,460.52
2011-03-22,458.46
2011-03-23,460.42
2011-03-24,462.06
2011-03-25,459.85
2011-03-28,459.35
2011-03-29,460.05
2011-03-30,467.74
2011-03-31,467.15
2011-04-01,469.16
2011-04-04,469.09
2011-04-05,470.96
2011-04-06,472.88
2011-04-07,469.39
2011-04-08,470.97
2011-04-11,470.04
2011-04-12,465.29
2011-04-13,465.57
2011-04-14,462.28
2011-04-15,462.1
2011-04-18,457.33
2011-04-19,458.24
2011-04-20,466.27
2011-04-26,463.79
2011-04-27,458.03
2011-04-28,457.99
2011-04-29,462.81
2011-05-02,467.61
2011-05-03,462.91
2011-05-04,457.76
2011-05-05,453.92
2011-05-06,459.05
2011-05-09,458.39
2011-05-10,455.82
2011-05-11,459.21
2011-05-12,459.69
2011-05-13,463.5
2011-05-16,463.28
2011-05-17,460.56
2011-05-18,460.56
2011-05-19,462.26
2011-05-23,454.64
2011-05-24,455.75
2011-05-25,456.24
2011-05-26,451.3
2011-05-27,453.27
2011-05-30,454.4
2011-05-31,456.25
2011-06-01,454.55
2011-06-06,449.52
2011-06-07,447.24
2011-06-08,437.81
2011-06-09,439.76
2011-06-10,438.79
2011-06-14,440.61
2011-06-15,432.0
2011-06-16,422.57
2011-06-17,423.19
2011-06-20,416.6
2011-06-21,423.2
2011-06-22,420.53
2011-06-23,414.69
2011-06-24,415.93
2011-06-27,414.92
2011-06-28,415.59
2011-06-29,423.86
2011-06-30,431.06
2011-07-01,436.16
2011-07-04,440.81
2011-07-05,439.83
2011-07-06,436.43
2011-07-07,438.57
2011-07-08,437.94
2011-07-11,431.82
2011-07-12,427.4
2011-07-13,433.05
2011-07-14,430.4
2011-07-15,432.51
2011-07-18,429.11
2011-07-19,431.34
2011-07-20,431.08
2011-07-21,433.84
2011-07-22,438.05
2011-07-25,435.81
2011-07-26,431.07
2011-07-27,427.78
2011-07-28,425.91
2011-07-29,420.54
2011-08-01,418.58
2011-08-02,406.28
2011-08-03,397.77
2011-08-04,389.5
2011-08-05,375.0
2011-08-08,363.18
2011-08-09,370.94
2011-08-10,362.59
2011-08-11,361.16
2011-08-12,372.43
2011-08-15,380.48
2011-08-16,373.09
2011-08-17,370.02
2011-08-18,352.67
2011-08-19,348.93
2011-08-22,345.19
2011-08-23,338.9
2011-08-24,340.86
2011-08-25,335.1
2011-08-26,337.12
2011-08-29,346.61
2011-08-30,347.04
2011-08-31,359.41
2011-09-01,362.53
2011-09-02,351.78
2011-09-05,341.18
2011-09-06,342.08
2011-09-07,353.7
2011-09-08,356.67
2011-09-09,347.15
2011-09-12,336.72
2011-09-13,337.48
2011-09-14,340.34
2011-09-15,349.32
2011-09-16,347.59
2011-09-19,340.98
2011-09-20,348.42
2011-09-21,349.47
2011-09-22,338.99
2011-09-23,338.72
2011-09-26,341.62
2011-09-27,355.52
2011-09-28,350.63
2011-09-29,353.58
2011-09-30,350.34
2011-10-03,349.82
2011-10-04,342.02
2011-10-05,342.98
2011-10-06,342.77
2011-10-07,343.55
2011-10-10,349.61
2011-10-11,346.09
2011-10-12,353.91
2011-10-13,349.74
2011-10-14,349.29
2011-10-17,342.61
2011-10-18,345.84
2011-10-19,342.98
2011-10-20,342.43
2011-10-21,349.47
2011-10-24,354.35
2011-10-25,355.8
2011-10-26,358.78
2011-10-27,372.32
2011-10-28,374.75
2011-10-31,362.77
2011-11-01,353.64
2011-11-02,353.18
2011-11-03,361.36
2011-11-04,362.52
2011-11-07,364.81
2011-11-08,370.26
2011-11-09,369.24
2011-11-10,365.28
2011-11-11,373.08
2011-11-14,375.54
2011-11-15,376.41
2011-11-16,376.84
2011-11-17,376.05
2011-11-18,373.87
2011-11-21,367.58
2011-11-22,365.32
2011-11-23,363.45
2011-11-24,360.21
2011-11-25,363.41
2011-11-28,371.02
2011-11-29,373.03
2011-11-30,385.19
2011-12-01,378.11
2011-12-02,382.84
2011-12-05,384.73
2011-12-06,385.02
2011-12-07,385.54
2011-12-08,381.65
2011-12-09,380.19
2011-12-12,376.74
2011-12-13,380.45
2011-12-14,371.36
2011-12-15,374.08
2011-12-16,372.73
2011-12-19,374.78
2011-12-20,380.02
2011-12-21,380.01
2011-12-22,377.62
2011-12-23,382.6
2011-12-27,383.36
2011-12-28,384.91
2011-12-29,385.91
2011-12-30,389.95
2012-01-02,398.1
2012-01-03,400.26
2012-01-04,393.93
2012-01-05,399.66
2012-01-06,398.42
2012-01-09,403.55
2012-01-10,406.01
2012-01-11,402.1
2012-01-12,402.3
2012-01-13,401.19
2012-01-16,405.5
2012-01-17,406.09
2012-01-18,406.97
2012-01-19,409.0
2012-01-20,405.46
2012-01-23,406.19
2012-01-24,403.14
2012-01-25,404.47
2012-01-26,408.91
2012-01-27,404.96
2012-01-30,401.65
2012-01-31,408.53
2012-02-01,416.66
2012-02-02,424.0
2012-02-03,432.89
2012-02-06,431.84
2012-02-07,436.34
2012-02-08,437.35
2012-02-09,437.97
2012-02-10,437.68
2012-02-13,444.97
2012-02-14,442.18
2012-02-15,453.12
2012-02-16,448.72
2012-02-17,450.81
2012-02-20,457.14
2012-02-21,453.9
2012-02-22,451.26
2012-02-23,452.97
2012-02-24,455.32
2012-02-27,449.34
2012-02-28,454.54
2012-02-29,453.77
2012-03-01,457.05
2012-03-02,457.04
2012-03-05,455.05
2012-03-06,443.68
2012-03-07,446.43
2012-03-08,447.68
2012-03-09,456.16
2012-03-12,456.08
2012-03-13,459.94
2012-03-14,458.29
2012-03-15,457.64
2012-03-16,458.93
2012-03-19,458.08
2012-03-20,456.98
2012-03-21,456.62
2012-03-22,449.85
2012-03-23,447.66
2012-03-26,453.21
2012-03-27,446.3
2012-03-28,449.64
2012-03-29,438.87
2012-03-30,444.71
2012-04-02,459.26
2012-04-03,465.15
2012-04-04,453.71
2012-04-10,449.12
2012-04-11,448.12
2012-04-12,454.36
2012-04-13,451.04
2012-04-16,455.97
2012-04-17,461.0
2012-04-18,460.74
2012-04-19,463.76
2012-04-20,462.98
2012-04-23,454.98
2012-04-24,456.19
2012-04-25,457.43
2012-04-26,456.98
2012-04-27,454.59
2012-04-30,458.75
2012-05-01,459.52
2012-05-02,459.38
2012-05-03,465.55
2012-05-07,459.54
2012-05-08,457.38
2012-05-09,449.25
2012-05-10,451.57
2012-05-11,453.61
2012-05-14,443.62
2012-05-15,439.41
2012-05-16,440.45
2012-05-21,442.21
2012-05-22,447.2
2012-05-23,437.87
2012-05-24,439.67
2012-05-25,443.94
2012-05-29,444.09
2012-05-30,435.72
2012-05-31,432.26
2012-06-01,419.65
2012-06-04,415.45
2012-06-06,426.63
2012-06-07,433.51
2012-06-08,426.59
2012-06-11,432.37
2012-06-12,431.21
2012-06-13,431.24
2012-06-14,428.73
2012-06-15,431.19
2012-06-18,432.98
2012-06-19,439.89
2012-06-20,440.85
2012-06-21,439.99
2012-06-22,438.64
2012-06-25,432.08
2012-06-26,428.68
2012-06-27,433.63
2012-06-28,434.32
2012-06-29,446.04
2012-07-02,451.39
2012-07-03,458.25
2012-07-04,459.61
2012-07-05,462.5
2012-07-06,460.2
2012-07-09,458.03
2012-07-10,464.19
2012-07-11,460.4
2012-07-12,459.11
2012-07-13,461.1
2012-07-16,466.25
2012-07-17,467.55
2012-07-18,470.23
2012-07-19,477.04
2012-07-20,473.19
2012-07-23,463.21
2012-07-24,464.37
2012-07-25,466.58
2012-07-26,472.48
2012-07-27,482.98
2012-07-30,485.01
2012-07-31,484.14
2012-08-01,481.6
2012-08-02,479.38
2012-08-03,486.23
2012-08-06,488.3
2012-08-07,488.85
2012-08-08,487.71
2012-08-09,492.22
2012-08-10,489.16
2012-08-13,489.03
2012-08-14,497.59
2012-08-15,500.37
2012-08-16,496.85
2012-08-17,493.87
2012-08-20,494.49
2012-08-21,494.14
2012-08-22,490.54
2012-08-23,491.09
2012-08-24,487.55
2012-08-27,489.87
2012-08-28,487.29
2012-08-29,489.53
2012-08-30,488.04
2012-08-31,490.16
2012-09-03,494.23
2012-09-04,489.88
2012-09-05,492.97
2012-09-06,499.82
2012-09-07,496.63
2012-09-10,494.79
2012-09-11,495.37
2012-09-12,489.7
2012-09-13,485.06
2012-09-14,488.49
2012-09-17,486.27
2012-09-18,486.82
2012-09-19,488.72
2012-09-20,494.5
2012-09-21,498.93
2012-09-24,498.97
2012-09-25,500.9
2012-09-26,494.04
2012-09-27,494.1
2012-09-28,493.22
2012-10-01,499.78
2012-10-02,500.44
2012-10-03,499.69
2012-10-04,502.39
2012-10-05,505.34
2012-10-08,504.23
2012-10-09,499.97
2012-10-10,496.1
2012-10-11,495.21
2012-10-12,491.41
2012-10-15,496.66
2012-10-16,501.82
2012-10-17,500.55
2012-10-18,501.53
2012-10-19,504.66
2012-10-22,503.28
2012-10-23,497.71
2012-10-24,496.96
2012-10-25,499.41
2012-10-26,491.78
2012-10-29,493.16
2012-10-30,488.47
2012-10-31,485.28
2012-11-01,484.83
2012-11-02,489.13
2012-11-05,488.36
2012-11-06,473.8
2012-11-07,476.61
2012-11-08,473.69
2012-11-09,489.75
2012-11-12,487.12
2012-11-13,485.54
2012-11-14,484.61
2012-11-15,477.23
2012-11-16,475.7
2012-11-19,478.52
2012-11-20,482.16
2012-11-21,483.11
2012-11-22,488.1
2012-11-23,490.27
2012-11-26,487.22
2012-11-27,488.88
2012-11-28,486.44
2012-11-29,490.77
2012-11-30,490.93
2012-12-03,493.98
2012-12-04,492.97
2012-12-05,494.23
2012-12-06,497.07
2012-12-07,498.57
2012-12-10,499.44
2012-12-11,502.48
2012-12-12,500.84
2012-12-13,497.77
2012-12-14,498.76
2012-12-17,493.23
2012-12-18,492.4
2012-12-19,493.74
2012-12-20,495.72
2012-12-21,496.97
2012-12-27,497.93
2012-12-28,496.16
2013-01-02,506.42
2013-01-03,508.41
2013-01-04,513.09
2013-01-07,513.85
2013-01-08,517.98
2013-01-09,521.07
2013-01-10,522.47
2013-01-11,523.48
2013-01-14,522.1
2013-01-15,526.43
2013-01-16,529.22
2013-01-17,531.43
2013-01-18,530.26
2013-01-21,534.77
2013-01-22,535.31
2013-01-23,537.92
2013-01-24,536.63
2013-01-25,541.83
2013-01-28,539.03
2013-01-29,539.49
2013-01-30,541.05
2013-01-31,535.73
2013-02-01,547.66
2013-02-04,547.74
2013-02-05,552.39
2013-02-06,551.7
2013-02-07,553.46
2013-02-08,556.88
2013-02-11,520.37
2013-02-12,522.44
2013-02-13,527.35
2013-02-14,531.54
2013-02-15,531.89
2013-02-18,528.85
2013-02-19,534.17
2013-02-20,540.3
2013-02-21,536.13
2013-02-22,539.49
2013-02-25,543.41
2013-02-26,544.78
2013-02-27,543.04
2013-02-28,546.55
2013-03-01,549.11
2013-03-04,556.56
2013-03-05,562.55
2013-03-06,557.76
2013-03-07,552.03
2013-03-08,552.76
2013-03-11,554.94
2013-03-12,554.46
2013-03-13,555.82
2013-03-14,554.81
2013-03-15,554.75
2013-03-18,543.7
2013-03-19,544.66
2013-03-20,541.85
2013-03-21,537.06
2013-03-22,534.24
2013-03-25,536.21
2013-03-26,538.77
2013-03-27,534.47
2013-04-02,540.62
2013-04-03,543.5
2013-04-04,535.6
2013-04-05,527.08
2013-04-08,532.91
2013-04-09,532.32
2013-04-10,537.44
2013-04-11,541.45
2013-04-12,535.48
2013-04-15,534.42
2013-04-16,530.71
2013-04-17,524.52
2013-04-18,523.21
2013-04-19,524.88
2013-04-22,524.65
2013-04-23,530.56
2013-04-24,536.14
2013-04-25,537.94
2013-04-29,538.93
2013-04-30,539.28
2013-05-01,536.69
2013-05-02,538.01
2013-05-03,538.96
2013-05-06,541.94
2013-05-07,542.22
2013-05-08,546.03
2013-05-13,550.66
2013-05-14,555.69
2013-05-15,556.79
2013-05-16,552.34
2013-05-17,551.23
2013-05-21,551.95
2013-05-22,553.85
2013-05-23,543.23
2013-05-24,544.48
2013-05-27,547.07
2013-05-28,552.21
2013-05-29,542.9
2013-05-30,543.91
2013-05-31,535.37
2013-06-03,533.48
2013-06-04,537.26
2013-06-06,527.67
2013-06-07,526.31
2013-06-10,528.78
2013-06-11,525.28
2013-06-12,527.27
2013-06-13,526.14
2013-06-14,526.84
2013-06-17,522.11
2013-06-18,521.25
2013-06-19,515.64
2013-06-20,506.66
2013-06-21,504.57
2013-06-24,493.9
2013-06-25,503.1
2013-06-26,510.8
2013-06-27,518.67
2013-06-28,512.03
2013-07-01,518.97
2013-07-02,519.71
2013-07-03,516.22
2013-07-04,525.76
2013-07-05,526.64
2013-07-08,533.01
2013-07-09,531.69
2013-07-10,537.47
2013-07-11,539.95
2013-07-12,540.62
2013-07-15,539.11
2013-07-16,534.06
2013-07-17,540.1
2013-07-18,540.9
2013-07-19,538.7
2013-07-22,537.53
2013-07-23,541.48
2013-07-24,546.81
2013-07-25,543.88
2013-07-26,542.87
2013-07-29,545.09
2013-07-30,547.16
2013-07-31,546.92
2013-08-01,560.72
2013-08-02,560.58
2013-08-05,563.99
2013-08-06,557.78
2013-08-07,554.36
2013-08-08,557.15
2013-08-09,560.43
2013-08-12,562.73
2013-08-13,568.07
2013-08-14,566.7
2013-08-15,563.44
2013-08-16,570.25
2013-08-19,570.37
2013-08-20,567.59
2013-08-21,565.34
2013-08-22,566.51
2013-08-23,565.49
2013-08-26,565.85
2013-08-27,557.54
2013-08-28,553.99
2013-08-29,557.26
2013-08-30,551.76
2013-09-02,560.92
2013-09-03,555.54
2013-09-04,554.34
2013-09-05,554.64
2013-09-06,552.83
2013-09-09,556.42
2013-09-10,566.04
2013-09-11,565.61
2013-09-12,565.25
2013-09-13,563.42
2013-09-16,569.3
2013-09-17,568.3
2013-09-18,568.9
2013-09-19,576.84
2013-09-20,577.47
2013-09-23,569.64
2013-09-24,570.46
2013-09-25,565.81
2013-09-26,567.53
2013-09-27,569.24
2013-09-30,565.85
2013-10-01,567.3
2013-10-02,564.82
2013-10-03,566.59
2013-10-04,564.91
2013-10-07,565.22
2013-10-08,563.27
2013-10-09,558.83
2013-10-10,568.88
2013-10-11,569.44
2013-10-14,570.39
2013-10-15,569.86
2013-10-16,578.76
2013-10-17,580.14
2013-10-18,581.54
2013-10-21,584.91
2013-10-22,592.53
2013-10-23,591.13
2013-10-24,595.46
2013-10-25,593.07
2013-10-28,591.11
2013-10-29,594.32
2013-10-30,593.28
2013-10-31,578.31
2013-11-01,580.37
2013-11-04,581.16
2013-11-05,577.31
2013-11-06,587.47
2013-11-07,587.78
2013-11-08,585.78
2013-11-11,587.83
2013-11-12,583.92
2013-11-13,585.36
2013-11-14,589.53
2013-11-15,590.76
2013-11-18,595.35
2013-11-19,590.7
2013-11-20,587.53
2013-11-21,588.33
2013-11-22,585.51
2013-11-25,588.6
2013-11-26,586.73
2013-11-27,589.78
2013-11-28,599.46
2013-11-29,601.63
2013-12-02,601.47
2013-12-03,598.47
